date,value
2022-03-21,0.6311243785830372
2022-03-22,0.5796975895882528
2022-03-23,0.45809171114926783
2022-03-24,0.2686299343535012
2022-03-25,0.037333316987350984
2022-03-26,0.1476108553653149
2022-03-27,0.2900851535786053
2022-03-28,0.384016854392854
2022-03-29,0.4383299806770186
2022-03-30,0.4692213949609555
2022-03-31,0.4827461757536634
2022-04-01,0.5011697117085583
2022-04-02,0.4778336967069459
2022-04-03,0.4300560968113737
2022-04-04,0.3849277096576151
2022-04-05,0.32080140763258574
2022-04-06,0.24874743246108671
2022-04-07,0.18058810175519896
2022-04-08,0.10512121220299626
2022-04-09,0.02760300739537571
2022-04-10,0.0643469180940261
2022-04-11,0.1558227895872667
2022-04-12,0.2647771035447751
2022-04-13,0.37217067845742063
2022-04-14,0.48739199022518276
2022-04-15,0.5897132014633654
2022-04-16,0.6866474491724498
2022-04-17,0.7613254680364941
2022-04-18,0.8045020712606504
2022-04-19,0.7940442154603626
2022-04-20,0.7172711887417444
2022-04-21,0.5515946120156145
2022-04-22,0.32059063986212555
2022-04-23,0.0887175491731703
2022-04-24,0.08959905341224693
2022-04-25,0.22145455004591358
2022-04-26,0.314575899732396
2022-04-27,0.3655318547958762
2022-04-28,0.3812794236913843
2022-04-29,0.4013570040965433
2022-04-30,0.39130973768633875
2022-05-01,0.37632055731974123
2022-05-02,0.32845285333476554
2022-05-03,0.29527132778365156
2022-05-04,0.25526640620995095
2022-05-05,0.21677791798419305
2022-05-06,0.16125757053897047
2022-05-07,0.12361270286326174
2022-05-08,0.07280231938258126
2022-05-09,0
2022-05-10,0.08803212111616751
2022-05-11,0.2019478214205405
2022-05-12,0.3318796762261475
2022-05-13,0.48058132417628224
2022-05-14,0.6119680433058367
2022-05-15,0.7385498992419736
2022-05-16,0.8373144589220035
2022-05-17,0.8759329429554169
2022-05-18,0.8440355348028684
2022-05-19,0.6953956593935636
2022-05-20,0.5416476300660481
2022-05-21,0.3280517665585224
2022-05-22,0.12333820818984131
2022-05-23,0.03909678655046691
2022-05-24,0.14454425098079776
2022-05-25,0.19638801651193877
2022-05-26,0.2288949809744729
2022-05-27,0.23735705844599816
2022-05-28,0.2318396761503853
2022-05-29,0.21940549307655782
2022-05-30,0.17246068727778963
2022-05-31,0.15510101742866328
2022-06-01,0.1387572094626989
2022-06-02,0.12493864775162804
2022-06-03,0.11622421842712263
2022-06-04,0.10806914513405459
2022-06-05,0.08616345795256716
2022-06-06,0.07153422049762966
2022-06-07,0.03535287571797004
2022-06-08,0.03138057539489274
2022-06-09,0.14237157644967674
2022-06-10,0.2935385979900803
2022-06-11,0.4641185531090392
2022-06-12,0.6488390727488
2022-06-13,0.804536617925933
2022-06-14,0.8557552649928551
2022-06-15,0.8447704557236724
2022-06-16,0.7761654322288601
2022-06-17,0.6323815333851078
2022-06-18,0.4554835000820625
2022-06-19,0.27673427882870183
2022-06-20,0.13143845761855896
2022-06-21,0.009284016323853589
2022-06-22,0.0692351493159136
2022-06-23,0.11886943628993948
2022-06-24,0.14225404659171484
2022-06-25,0.13835815760941308
2022-06-26,0.09528131462325258
2022-06-27,0.07495218001451176
2022-06-28,0.058597679284528734
2022-06-29,0.04898409947796938
2022-06-30,0.04569293804772696
2022-07-01,0.04898038300649923
2022-07-02,0.05577645036865902
2022-07-03,0.06415724508885644
2022-07-04,0.07004469472964439
2022-07-05,0.0707353845353592
2022-07-06,0.050601918155446686
2022-07-07,0.00612555120367034
2022-07-08,0.08225290680902518
2022-07-09,0.21371804155509583
2022-07-10,0.40827197296682805
2022-07-11,0.6487069022447488
2022-07-12,0.8133042589958402
2022-07-13,0.8633842214379098
2022-07-14,0.8285342603358842
2022-07-15,0.7229379150793958
2022-07-16,0.5513120316261754
2022-07-17,0.3902492469174718
2022-07-18,0.24225391549861688
2022-07-19,0.12572469857507895
2022-07-20,0.038611776274063855
2022-07-21,0.02675638821806392
2022-07-22,0.06103982672746024
2022-07-23,0.08200439611374906
2022-07-24,0.09052217626506841
2022-07-25,0.0938017356461943
2022-07-26,0.09252638941337814
2022-07-27,0.08751480436604249
2022-07-28,0.08890016510090445
2022-07-29,0.1233938177206466
2022-07-30,0.12541392709666446
2022-07-31,0.13123578032868213
2022-08-01,0.12916589533671685
2022-08-02,0.121944898005861
2022-08-03,0.1092281418352999
2022-08-04,0.0780900974443173
2022-08-05,0.03287962318707046
2022-08-06,0.05259009078006541
2022-08-07,0.1901986240446867
2022-08-08,0.37724321988734527
2022-08-09,0.6164489659951945
2022-08-10,0.8298297280964557
2022-08-11,0.8478090203105815
2022-08-12,0.8038728571321088
2022-08-13,0.6616995027405895
2022-08-14,0.4931374109105535
2022-08-15,0.34057022827177447
2022-08-16,0.22407093354247085
2022-08-17,0.1332078586929602
2022-08-18,0.06679393060674464
2022-08-19,0.005516355742459225
2022-08-20,0.04032105786338117
2022-08-21,0.08195476350689433
2022-08-22,0.11262201040164925
2022-08-23,0.16134211341654026
2022-08-24,0.1902254993615083
2022-08-25,0.21209632292189998
2022-08-26,0.23005751831134372
2022-08-27,0.2412803688109417
2022-08-28,0.2627547868803572
2022-08-29,0.255322922138568
2022-08-30,0.23176477598623904
2022-08-31,0.19955535558454227
2022-09-01,0.17673916706634926
2022-09-02,0.1317907409021217
2022-09-03,0.06479603751639139
2022-09-04,0.029428228276863828
2022-09-05,0.17447961375642723
2022-09-06,0.38181982983018736
2022-09-07,0.6258880962312057
2022-09-08,0.7921562275946793
2022-09-09,0.7948066065379688
2022-09-10,0.7189900694122681
2022-09-11,0.5660070909070761
2022-09-12,0.4312962893560588
2022-09-13,0.33504052863024153
2022-09-14,0.24142497452749584
2022-09-15,0.170952350343281
2022-09-16,0.11117810240703349
2022-09-17,0.04983847873877657
2022-09-18,0.0061625770599046115
2022-09-19,0.06733513497592614
2022-09-20,0.1285182067767246
2022-09-21,0.1906526503635764
2022-09-22,0.2600782321020248
2022-09-23,0.30728907218947077
2022-09-24,0.3556351922636109
2022-09-25,0.36719107520113226
2022-09-26,0.3627709525045249
2022-09-27,0.3369704639436409
2022-09-28,0.29749177316339515
2022-09-29,0.24670877045730563
2022-09-30,0.20629702807704028
2022-10-01,0.16621241857283892
2022-10-02,0.09867768749742327
2022-10-03,0
2022-10-04,0.1419183691743353
2022-10-05,0.34524779257521615
2022-10-06,0.5807085465435079
2022-10-07,0.650735204829596
2022-10-08,0.6320841361327798
2022-10-09,0.5715221495366319
2022-10-10,0.4553437837538796
2022-10-11,0.3655820642712315
2022-10-12,0.2826740557219717
2022-10-13,0.21510492791648506
2022-10-14,0.17221604352488898
2022-10-15,0.13832684695292619
2022-10-16,0.08481150433095398
2022-10-17,0.03506564871983218
2022-10-18,0.01844677800743772
2022-10-19,0.08604168028315233
2022-10-20,0.16376197072381654
2022-10-21,0.25874095846979767
2022-10-22,0.32828189345062553
2022-10-23,0.380611662011046
2022-10-24,0.39590622707654516
2022-10-25,0.3626239826949941
2022-10-26,0.3182701980420108
2022-10-27,0.25576485244357394
2022-10-28,0.2105617994842896
2022-10-29,0.17879565222125424
2022-10-30,0.16826579524679944
2022-10-31,0.12851766427060946
2022-11-01,0.030526843525567917
2022-11-02,0.09736310849762657
2022-11-03,0.2666240522663144
2022-11-04,0.4006433195644826
2022-11-05,0.4451537415136442
2022-11-06,0.4225301701021994
2022-11-07,0.37418735868670727
2022-11-08,0.2868891852542397
2022-11-09,0.2213916899185727
2022-11-10,0.18192237016438453
2022-11-11,0.15186365873698926
2022-11-12,0.12180818792514395
2022-11-13,0.10758605678215225
2022-11-14,0.08705241930975274
2022-11-15,0.059911316925295756
2022-11-16,0.022302612912978973
2022-11-17,0.026772989879087602
2022-11-18,0.10048533512400709
2022-11-19,0.20253725366708888
2022-11-20,0.26278163084429607
2022-11-21,0.31674770207177394
2022-11-22,0.32576818632211235
2022-11-23,0.29419346319589446
2022-11-24,0.1913656497347474
2022-11-25,0.12364099949650753
2022-11-26,0.0956506612640869
2022-11-27,0.12650501640529033
2022-11-28,0.14458956869937273
2022-11-29,0.12238117636286527
2022-11-30,0.058631076061105784
2022-12-01,0.03889784389570086
2022-12-02,0.1610410636090252
2022-12-03,0.23991783514894827
2022-12-04,0.24691518419988168
2022-12-05,0.20904382132506918
2022-12-06,0.16820422327082993
2022-12-07,0.1256993326087846
2022-12-08,0.08458861246040117
2022-12-09,0.058912129275815024
2022-12-10,0.04955634060572171
2022-12-11,0.05025305756653629
2022-12-12,0.03863722010469629
2022-12-13,0.0426232311240353
2022-12-14,0.04240233339280856
2022-12-15,0.03418981462258948
2022-12-16,0.012225036791555986
2022-12-17,0.04150798950505064
2022-12-18,0.1329040609528206
2022-12-19,0.20411778232763383
2022-12-20,0.26304623511907205
2022-12-21,0.26779832754441857
2022-12-22,0.21309300531975883
2022-12-23,0.12764028893500268
2022-12-24,0.0587188848424314
2022-12-25,0.05490817521904352
2022-12-26,0.0903004729503805
2022-12-27,0.14010444720951834
2022-12-28,0.1316761290811617
2022-12-29,0.08660962996808816
2022-12-30,0.007927615936319474
2022-12-31,0.08610815907510157
2023-01-01,0.13181390555086708
2023-01-02,0.1327057793539073
2023-01-03,0.12225223182067066
2023-01-04,0.0993005706077533
2023-01-05,0.0746593330353055
2023-01-06,0.05333614750470987
2023-01-07,0.039885713770164026
2023-01-08,0.03380195456498695
2023-01-09,0.040305011631008816
2023-01-10,0.049767165293407016
2023-01-11,0.06044333065117821
2023-01-12,0.06912327738067821
2023-01-13,0.07117061875397997
2023-01-14,0.05595086503126764
2023-01-15,0
2023-01-16,0.09452100082978461
2023-01-17,0.1973511234614729
2023-01-18,0.25850308716100606
2023-01-19,0.27903216507226897
2023-01-20,0.24341679284904882
2023-01-21,0.1923594325228269
2023-01-22,0.1478877948451015
2023-01-23,0.17487592592820478
2023-01-24,0.21831926592573042
2023-01-25,0.24222582102088547
2023-01-26,0.2261832995403962
2023-01-27,0.15262048556750343
2023-01-28,0.06349678822649342
2023-01-29,0.02586771401789317
2023-01-30,0.09119526090995776
2023-01-31,0.12686683939896992
2023-02-01,0.1382800267078106
2023-02-02,0.14308089298130505
2023-02-03,0.160002845344328
2023-02-04,0.15935973689401076
2023-02-05,0.16041121260128324
2023-02-06,0.1632041532049365
2023-02-07,0.18894218333956286
2023-02-08,0.19793888990286682
2023-02-09,0.20538278433853266
2023-02-10,0.21838678472927348
2023-02-11,0.20447087480205856
2023-02-12,0.15582935070728435
2023-02-13,0.07543694445243974
2023-02-14,0.053018245840941024
2023-02-15,0.19171735313509614
2023-02-16,0.3170748519699879
2023-02-17,0.37877704578984367
2023-02-18,0.3948179662217665
2023-02-19,0.40097499499481964
2023-02-20,0.39234850785005615
2023-02-21,0.4211794759612371
2023-02-22,0.46466452428137367
2023-02-23,0.43693583744845016
2023-02-24,0.3634570070827631
2023-02-25,0.2719437085005109
2023-02-26,0.15956040440241273
2023-02-27,0.04313828737733454
2023-02-28,0.0546576029172617
2023-03-01,0.12491785425765914
2023-03-02,0.1795202717481487
2023-03-03,0.22641927109911675
2023-03-04,0.2673903217651902
2023-03-05,0.30249391768943895
2023-03-06,0.33247355705561843
2023-03-07,0.37380817624527163
2023-03-08,0.39579412946573356
2023-03-09,0.40124917604001553
2023-03-10,0.428825315677969
2023-03-11,0.41774429024219717
2023-03-12,0.3918979113937542
2023-03-13,0.3109866036317071
2023-03-14,0.18546975662825724
2023-03-15,0
2023-03-16,0.17287161327670028
2023-03-17,0.3286512216933804
2023-03-18,0.4450564099692098
2023-03-19,0.5208506340733601
2023-03-20,0.5675485899248494
2023-03-21,0.5945567753161954
2023-03-22,0.6317257349295925
2023-03-23,0.6197285349012882
2023-03-24,0.5503598724649595
2023-03-25,0.4827367942213757
2023-03-26,0.36723809976252114
2023-03-27,0.2382459261329139
2023-03-28,0.12015128513640681
2023-03-29,0.009740196715072725
2023-03-30,0.07449968487586017
2023-03-31,0.15401254718532942
2023-04-01,0.22536612664608335
2023-04-02,0.2973101446142004
2023-04-03,0.34437993891623836
2023-04-04,0.4125706926798166
2023-04-05,0.4780229160246463
2023-04-06,0.5255235883809638
2023-04-07,0.5579286972933043
2023-04-08,0.583112279941492
2023-04-09,0.591643725322022
2023-04-10,0.5357502478640568
2023-04-11,0.4397275411642382
2023-04-12,0.27865076171301667
2023-04-13,0.07098492983500153
2023-04-14,0.1332256875837088
2023-04-15,0.29704738687513976
2023-04-16,0.42476398126177006
2023-04-17,0.5040339372013944
2023-04-18,0.5769536949115148
2023-04-19,0.6141960865741121
2023-04-20,0.6314775100884813
2023-04-21,0.5747146713620932
2023-04-22,0.5226505373833532
2023-04-23,0.4495177072216085
2023-04-24,0.33281667342078974
2023-04-25,0.2372477304257365
2023-04-26,0.15726592378396498
2023-04-27,0.06431112406915576
2023-04-28,0.0072352086324449375
2023-04-29,0.08138224444490257
2023-04-30,0.1541954803674535
2023-05-01,0.22987548875268013
2023-05-02,0.30601509834527757
2023-05-03,0.3934100155443002
2023-05-04,0.4886671021082273
2023-05-05,0.5674752819573368
2023-05-06,0.6236600649572215
2023-05-07,0.6672659637116511
2023-05-08,0.6620506244887955
2023-05-09,0.6182519557462971
2023-05-10,0.48520213219649544
2023-05-11,0.3227965176267548
2023-05-12,0.10119338286134721
2023-05-13,0.07876578667803089
2023-05-14,0.2344172830596662
2023-05-15,0.33575097115066627
2023-05-16,0.4216691248622814
2023-05-17,0.4605420267572797
2023-05-18,0.47987051626106897
2023-05-19,0.4417670067104034
2023-05-20,0.3995651439598346
2023-05-21,0.34244005925628374
2023-05-22,0.28080670218607495
2023-05-23,0.22521892465889307
2023-05-24,0.1496609602066137
2023-05-25,0.10434844507008581
2023-05-26,0.06444412769368472
2023-05-27,0.02767326528502966
2023-05-28,0.020816671296008785
2023-05-29,0.07939996601323036
2023-05-30,0.14554318347905296
2023-05-31,0.2461701657592401
2023-06-01,0.35621022038676364
2023-06-02,0.4817143384785377
2023-06-03,0.5964611255810409
2023-06-04,0.6934251123535807
2023-06-05,0.7357889007392997
2023-06-06,0.6774659281450475
2023-06-07,0.6034904570003053
2023-06-08,0.46276539640589687
2023-06-09,0.30392098537126394
2023-06-10,0.1316332989646549
2023-06-11,0.02761788649349912
2023-06-12,0.17964305105791836
2023-06-13,0.2600629848245854
2023-06-14,0.30027289605330715
2023-06-15,0.3055655023213153
2023-06-16,0.2840818763106019
2023-06-17,0.2512044046889351
2023-06-18,0.20745153034795696
2023-06-19,0.159646535604043
2023-06-20,0.12129575911940492
2023-06-21,0.08735349917782065
2023-06-22,0.06482231250026767
2023-06-23,0.050434296427822926
2023-06-24,0.04043478022405453
2023-06-25,0.029029428847552104
2023-06-26,0.009706259263795577
2023-06-27,0.026928013080685632
2023-06-28,0.09327183492450207
2023-06-29,0.19885852393430725
2023-06-30,0.3474861295365707
2023-07-01,0.5492697366997379
2023-07-02,0.6792807108296307
2023-07-03,0.7462841838663755
2023-07-04,0.7487754041372754
2023-07-05,0.6838227347748045
2023-07-06,0.5632524203406303
2023-07-07,0.4095660653875121
2023-07-08,0.25690183068284606
2023-07-09,0.12646764620536055
2023-07-10,0
2023-07-11,0.08259090372830766
2023-07-12,0.15116119967184907
2023-07-13,0.18721483283070342
2023-07-14,0.1954883528918252
2023-07-15,0.18212751513547012
2023-07-16,0.16776523259396978
2023-07-17,0.1298145796690834
2023-07-18,0.09871033931794629
2023-07-19,0.07294727594676413
2023-07-20,0.05629060708651835
2023-07-21,0.047570530549957225
2023-07-22,0.04447549207636223
2023-07-23,0.043631907988634915
2023-07-24,0.038596371963398386
2023-07-25,0.026426604746348774
2023-07-26,0.004181978480564653
2023-07-27,0.06420164475390125
2023-07-28,0.1691727810284296
2023-07-29,0.3613744230080056
2023-07-30,0.5904981922655193
2023-07-31,0.8149166511165923
2023-08-01,0.86518625096814
2023-08-02,0.8238379842471526
2023-08-03,0.692230105679167
2023-08-04,0.5345857110100024
2023-08-05,0.38395786507984797
2023-08-06,0.24671974610635938
2023-08-07,0.13171332398424002
2023-08-08,0.03195584125921691
2023-08-09,0.043333932563022134
2023-08-10,0.11012836195608683
2023-08-11,0.14860226661786327
2023-08-12,0.16889812738240542
2023-08-13,0.19239291804192177
2023-08-14,0.17077875326817893
2023-08-15,0.15027727405397154
2023-08-16,0.1357133171144029
2023-08-17,0.1258325731280599
2023-08-18,0.1363300167137659
2023-08-19,0.13114178847802088
2023-08-20,0.1192728756971809
2023-08-21,0.10700530012639835
2023-08-22,0.08723811167615071
2023-08-23,0.07004087147304854
2023-08-24,0.024389366175417707
2023-08-25,0.046814838155413
2023-08-26,0.17556751153768962
2023-08-27,0.37213722684884776
2023-08-28,0.6621813717159593
2023-08-29,0.8780847449275863
2023-08-30,0.903523121778551
2023-08-31,0.8302536726887034
2023-09-01,0.6924291081269012
2023-09-02,0.5011602937255007
2023-09-03,0.36264601747652014
2023-09-04,0.23870688743386906
2023-09-05,0.15247059224100007
2023-09-06,0.07045439017557129
2023-09-07,0.007512460655067697
2023-09-08,0.07667450667585643
2023-09-09,0.14474056529706594
2023-09-10,0.18451786977591592
2023-09-11,0.20759037789661436
2023-09-12,0.214131033896292
2023-09-13,0.23324512354306617
2023-09-14,0.2321521246115401
2023-09-15,0.23427737496780926
2023-09-16,0.2305763841202329
2023-09-17,0.22670542174797542
2023-09-18,0.20867413889157096
2023-09-19,0.18395376715663636
2023-09-20,0.1482699006667751
2023-09-21,0.12132286853773161
2023-09-22,0.06875717830542756
2023-09-23,0.018866438211856035
2023-09-24,0.16486157403280705
2023-09-25,0.3954784462672679
2023-09-26,0.6809307789302695
2023-09-27,0.8245736575902876
2023-09-28,0.8448313942211721
2023-09-29,0.7478305114701418
2023-09-30,0.5660715301257248
2023-10-01,0.41618077299299877
2023-10-02,0.30333085487539574
2023-10-03,0.2292173957230273
2023-10-04,0.17147371072985892
2023-10-05,0.1092222182986602
2023-10-06,0.03710315019745768
2023-10-07,0.03476920105434591
2023-10-08,0.09773359046334042
2023-10-09,0.15352524099872236
2023-10-10,0.19393591521348177
2023-10-11,0.22165580342249347
2023-10-12,0.253179525082414
2023-10-13,0.2600472954424094
2023-10-14,0.2742081364821223
2023-10-15,0.27989079671945793
2023-10-16,0.24490787582629053
2023-10-17,0.22203347422293795
2023-10-18,0.1910489325012567
2023-10-19,0.16805965961286445
2023-10-20,0.14496408550340664
2023-10-21,0.10345188204813456
2023-10-22,0.020216341368326396
2023-10-23,0.11732511837798669
2023-10-24,0.33258642606865196
2023-10-25,0.5811241777120045
2023-10-26,0.6698380977372271
2023-10-27,0.6504922349025584
2023-10-28,0.5549687611943243
2023-10-29,0.40156076941505486
2023-10-30,0.28307463692825535
2023-10-31,0.2074925948316434
2023-11-01,0.1660658557384517
2023-11-02,0.15219328213203173
2023-11-03,0.12116340524655632
2023-11-04,0.06842309862224367
2023-11-05,0.016121813324335134
2023-11-06,0.03820400019816109
2023-11-07,0.08765971986285923
2023-11-08,0.1334986072034594
2023-11-09,0.169679164193069
2023-11-10,0.19934648616701614
2023-11-11,0.23348311157101
2023-11-12,0.21827654112186354
2023-11-13,0.2062172877221245
2023-11-14,0.1769756919139825
2023-11-15,0.1497970704012255
2023-11-16,0.11331772838416299
2023-11-17,0.12506816354905373
2023-11-18,0.1320218865563359
2023-11-19,0.1143908603641648
2023-11-20,0.04664149581656921
2023-11-21,0.07241765250272293
2023-11-22,0.254133628610867
2023-11-23,0.3972967644093052
2023-11-24,0.44634944179398006
2023-11-25,0.4011262120943019
2023-11-26,0.318564531396547
2023-11-27,0.21393369497437303
2023-11-28,0.13322415972294238
2023-11-29,0.06832203232878517
2023-11-30,0.07173629566475953
2023-12-01,0.08260880066397305
2023-12-02,0.07738462017748803
2023-12-03,0.059784151400527105
2023-12-04,0.0346691013235499
2023-12-05,0.00292600706708154
2023-12-06,0.02664607699853835
2023-12-07,0.06881900532080848
2023-12-08,0.10646699837932858
2023-12-09,0.14057279305572268
2023-12-10,0.15978218661917412
2023-12-11,0.16742910191384683
2023-12-12,0.1138039705983783
2023-12-13,0.06617215419437973
2023-12-14,0.03015932440046437
2023-12-15,0.04405050130829657
2023-12-16,0.08734063074260669
2023-12-17,0.1322811153627084
2023-12-18,0.130701440033228
2023-12-19,0.07903271583950187
2023-12-20,0.022163652193340475
2023-12-21,0.16909103642568316
2023-12-22,0.25150634218134577
2023-12-23,0.2645371188031838
2023-12-24,0.23337163489197185
2023-12-25,0.17206785358015533
2023-12-26,0.08344128507737511
2023-12-27,0.03460086325890002
2023-12-28,0.014551093396231401
2023-12-29,0.01908138941345364
2023-12-30,0.030836590130770922
2023-12-31,0.039391869327829974
2024-01-01,0.05079373709161863
2024-01-02,0.04144523265754685
2024-01-03,0.026222528871400044
2024-01-04,0.003365521150861025
2024-01-05,0.040595773488306335
2024-01-06,0.08663461331414851
2024-01-07,0.1329435537743304
2024-01-08,0.16518556347282284
2024-01-09,0.17011811364252852
2024-01-10,0.14083356486785334
2024-01-11,0.08901471567751339
2024-01-12,0.06385384260341687
2024-01-13,0.10339556122000718
2024-01-14,0.18208029698155373
2024-01-15,0.22156199045455965
2024-01-16,0.20856802013950893
2024-01-17,0.13609728306127283
2024-01-18,0.023626689134047495
2024-01-19,0.10188917768328817
2024-01-20,0.163340528564605
2024-01-21,0.19279129252252003
2024-01-22,0.18544903829954948
2024-01-23,0.16392965591615985
2024-01-24,0.13194707415238732
2024-01-25,0.10977006866327121
2024-01-26,0.12097511136843052
2024-01-27,0.1208403577394282
2024-01-28,0.1207521183376898
2024-01-29,0.11822484750695927
2024-01-30,0.1274981095903469
2024-01-31,0.10883748265091339
2024-02-01,0.08752524103459111
2024-02-02,0.05381868678950296
2024-02-03,0.007729182066919169
2024-02-04,0.08935092599735565
2024-02-05,0.1746655455083671
2024-02-06,0.23982983312680362
2024-02-07,0.30022692017427816
2024-02-08,0.29972758395314125
2024-02-09,0.29320203362785857
2024-02-10,0.3187461179302603
2024-02-11,0.35591181392482885
2024-02-12,0.4073023348492547
2024-02-13,0.4306029708217566
2024-02-14,0.37085360041666804
2024-02-15,0.2535632561686037
2024-02-16,0.10334737574621067
2024-02-17,0.05026751607371307
2024-02-18,0.14202399445200786
2024-02-19,0.210540664528283
2024-02-20,0.23390667831428305
2024-02-21,0.24952392008362934
2024-02-22,0.2717023846605447
2024-02-23,0.2810187304484426
2024-02-24,0.28762363510749406
2024-02-25,0.2989946069750759
2024-02-26,0.2954064255746185
2024-02-27,0.28247387909666377
2024-02-28,0.283572901929573
2024-02-29,0.25448937354435525
2024-03-01,0.22604878226455852
2024-03-02,0.16774171300986299
2024-03-03,0.07045012046126979
2024-03-04,0.04915057853100261
2024-03-05,0.18701884834189592
2024-03-06,0.3109451752825969
2024-03-07,0.41886882488201194
2024-03-08,0.4834531299784534
2024-03-09,0.5458431356894625
2024-03-10,0.6049086468065318
2024-03-11,0.6421603459849553
2024-03-12,0.6698700107405738
2024-03-13,0.6264076742150926
2024-03-14,0.5334629013651376
2024-03-15,0.3778537378296807
2024-03-16,0.19195371482074144
2024-03-17,0.027002857716115315
2024-03-18,0.0914656877695549
2024-03-19,0.1793565794607322
2024-03-20,0.24251756978535638
2024-03-21,0.28551130016914184
2024-03-22,0.3403968275697375
2024-03-23,0.35185235658299413
2024-03-24,0.396316663926303
2024-03-25,0.4111714072638681
2024-03-26,0.4003602602955473
2024-03-27,0.41624767784018957
2024-03-28,0.40978127995798413
2024-03-29,0.39824461984089676
2024-03-30,0.3494080912278814
2024-03-31,0.2792721035885402
2024-04-01,0.15931670151631055
2024-04-02,0.014517847929135795
2024-04-03,0.14995627824836352
2024-04-04,0.317460421815936
2024-04-05,0.46812857196580815
2024-04-06,0.5846224752513985
2024-04-07,0.6842808977597827
2024-04-08,0.774444021375832
2024-04-09,0.7922791632300132
2024-04-10,0.7838118617710237
2024-04-11,0.717973915816402
2024-04-12,0.5875598565621298
2024-04-13,0.41106253801412534
2024-04-14,0.2583211404625174
2024-04-15,0.09676205003624457
2024-04-16,0.019988703731305416
2024-04-17,0.10804525068368982
2024-04-18,0.173565939954052
2024-04-19,0.23324003083554357
2024-04-20,0.266381863152719
2024-04-21,0.31283384906436784
2024-04-22,0.3625507125020073
2024-04-23,0.4051954317390271
2024-04-24,0.4161424573126381
2024-04-25,0.45204651163085774
2024-04-26,0.4651760830240213
2024-04-27,0.4439256313112974
2024-04-28,0.41823374183322887
2024-04-29,0.3492436087280303
2024-04-30,0.2399593155235963
2024-05-01,0.07508641793719774
2024-05-02,0.09331842661159347
2024-05-03,0.2678392360070251
2024-05-04,0.4450193405020355
2024-05-05,0.5738187578179107
2024-05-06,0.6787086657496847
2024-05-07,0.7396838547888575
2024-05-08,0.7489059245329543
2024-05-09,0.6811084995139451
2024-05-10,0.5895942034437424
2024-05-11,0.4809637150614326
2024-05-12,0.34924186552733094
2024-05-13,0.23408399577997305
2024-05-14,0.11242876936079947
2024-05-15,0.03445365140574371
2024-05-16,0.030206616712352318
2024-05-17,0.07972514591221792
2024-05-18,0.1285688465602757
2024-05-19,0.16143840441635104
2024-05-20,0.21285677378749726
2024-05-21,0.26967060343765936
2024-05-22,0.33327959572149163
2024-05-23,0.40008982138871874
2024-05-24,0.42343136581188096
2024-05-25,0.45015125316386106
2024-05-26,0.45954363692786293
2024-05-27,0.4411413419170999
2024-05-28,0.36455374325815676
2024-05-29,0.2611249592825286
2024-05-30,0.11871279355319729
2024-05-31,0.06329885784795002
2024-06-01,0.23712666175534838
2024-06-02,0.39828976875485256
2024-06-03,0.5161653322550209
2024-06-04,0.5911211971419693
2024-06-05,0.5791665068798911
2024-06-06,0.5549810088782857
2024-06-07,0.4851487299549845
2024-06-08,0.38710035388485553
2024-06-09,0.2970544979162159
2024-06-10,0.2040355759099163
2024-06-11,0.1350103038749846
2024-06-12,0.07683950137544954
2024-06-13,0.02925244453059323
2024-06-14,0.004784290969107883
2024-06-15,0.019553059124821366
2024-06-16,0.04870255243627218
2024-06-17,0.09104281299701299
2024-06-18,0.15955289875494494
2024-06-19,0.24613426960132379
2024-06-20,0.3308527960910853
2024-06-21,0.42305688099749544
2024-06-22,0.4829143567962509
2024-06-23,0.5198141009843784
2024-06-24,0.5077886960376085
2024-06-25,0.45430860596006245
2024-06-26,0.36934936767242227
2024-06-27,0.24157022371327158
2024-06-28,0.11688535234096688
2024-06-29,0.011864845922289348
2024-06-30,0.15367378093678324
2024-07-01,0.27031326452469384
2024-07-02,0.3833754341398126
2024-07-03,0.44791560542964465
2024-07-04,0.42979293607970476
2024-07-05,0.36973535178847683
2024-07-06,0.29354304657186225
2024-07-07,0.21461708880167352
2024-07-08,0.14334326466131633
2024-07-09,0.09071035853385832
2024-07-10,0.0534679153403888
2024-07-11,0.029597628990591172
2024-07-12,0.017165458698750767
2024-07-13,0.009243864069760407
2024-07-14,0.0013632513919225697
2024-07-15,0.026611117969091554
2024-07-16,0.0709946871762083
2024-07-17,0.14817875072399234
2024-07-18,0.26659936657016253
2024-07-19,0.4187502336242177
2024-07-20,0.5502670928172668
2024-07-21,0.6076757258267788
2024-07-22,0.6123849954494544
2024-07-23,0.5615249654353496
2024-07-24,0.4759286732827555
2024-07-25,0.35795617893583315
2024-07-26,0.23618132052158622
2024-07-27,0.11628727117290061
2024-07-28,0.01013683293228285
2024-07-29,0.09950622078291106
2024-07-30,0.20442888039844503
2024-07-31,0.2830422858423306
2024-08-01,0.3428074431953155
2024-08-02,0.3447307769559164
2024-08-03,0.28542365971396944
2024-08-04,0.22394866230461616
2024-08-05,0.1909353792238277
2024-08-06,0.14237048123648732
2024-08-07,0.10573746452048023
2024-08-08,0.07950163022471918
2024-08-09,0.0628763611156896
2024-08-10,0.0471144026639853
2024-08-11,0.032960682597361006
2024-08-12,0.01928713547691004
2024-08-13,0.016052530209737695
2024-08-14,0.06953672309719693
